,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,hour,day,month,dayofweek,rolling_mean_24h,date,avg_temperature
25640,0.3626333333333333,0.07423333333333333,242.55383333333333,1.6066666666666667,0.0,0.08333333333333333,1.4666666666666666,0,20,11,4,1.0020444444444445,2009-11-20,12.4
25641,0.8694000000000001,0.08729999999999999,243.62633333333332,3.61,0.0,0.31666666666666665,9.7,1,20,11,4,1.022823611111111,2009-11-20,12.4
25642,0.5353666666666667,0.1,244.6925,2.32,0.0,0.3,4.1,2,20,11,4,1.0307388888888889,2009-11-20,12.4
25643,0.3497,0.06836666666666667,244.4705,1.5599999999999998,0.0,0.05,1.4833333333333334,3,20,11,4,1.0313611111111112,2009-11-20,12.4
25644,0.3332333333333333,0.09766666666666667,243.80483333333333,1.5133333333333332,0.0,0.5666666666666667,0.6666666666666666,4,20,11,4,1.0316277777777778,2009-11-20,12.4
25645,0.3534333333333333,0.0774,243.5055,1.5733333333333335,0.0,0.0,1.45,5,20,11,4,1.033402777777778,2009-11-20,12.4
25646,0.4156333333333333,0.10416666666666667,244.85283333333334,1.85,0.0,0.6166666666666667,0.7333333333333333,6,20,11,4,1.030888888888889,2009-11-20,12.4
25647,2.5563999999999996,0.13470000000000001,239.583,10.703333333333335,0.0,0.0,19.083333333333332,7,20,11,4,1.0844097222222222,2009-11-20,12.4
25648,2.3763666666666667,0.1216,238.24816666666666,9.916666666666666,0.0,0.6,18.866666666666667,8,20,11,4,1.0730041666666665,2009-11-20,12.4
25649,1.841,0.04816666666666667,239.828,7.613333333333333,0.0,0.0,18.266666666666666,9,20,11,4,1.076398611111111,2009-11-20,12.4
25650,1.9557,0.11826666666666667,240.928,8.073333333333332,0.0,0.6166666666666667,19.233333333333334,10,20,11,4,1.096988888888889,2009-11-20,12.4
25651,1.8759333333333332,0.07329999999999999,241.5635,7.693333333333333,0.0,0.0,18.516666666666666,11,20,11,4,1.1150875,2009-11-20,12.4
25652,1.5165333333333335,0.0791,244.0615,6.1866666666666665,0.0,0.38333333333333336,18.883333333333333,12,20,11,4,1.1188555555555555,2009-11-20,12.4
25653,0.8790333333333333,0.13316666666666668,244.2195,3.6233333333333335,0.0,0.25,9.216666666666667,13,20,11,4,1.0968805555555556,2009-11-20,12.4
25654,0.5490666666666667,0.13016666666666665,245.7976666666667,2.29,0.0,0.1,1.3,14,20,11,4,1.0636249999999998,2009-11-20,12.4
25655,1.3880000000000001,0.1043,244.00083333333333,5.653333333333333,0.0,0.5166666666666667,18.683333333333334,15,20,11,4,1.104525,2009-11-20,12.4
25656,0.7115666666666667,0.07756666666666666,241.64283333333333,2.9166666666666665,0.0,0.0,0.65,16,20,11,4,1.1185611111111111,2009-11-20,12.4
25657,1.0401,0.1335,238.18633333333335,4.38,0.0,0.6,1.5166666666666666,17,20,11,4,1.1342486111111112,2009-11-20,12.4
25658,1.7321,0.0745,238.39816666666667,7.276666666666667,0.0,0.0,2.1166666666666667,18,20,11,4,1.1602527777777778,2009-11-20,12.4
25659,3.1591,0.2179,236.7835,13.296666666666665,0.0,0.6166666666666667,18.683333333333334,19,20,11,4,1.245473611111111,2009-11-20,12.4
25660,3.4932,0.1112,237.47899999999998,14.71,14.05,0.0,12.9,20,20,11,4,1.3265861111111112,2009-11-20,12.4
25661,2.088166666666667,0.07916666666666666,237.457,8.756666666666666,0.0,0.6,7.7,21,20,11,4,1.3500291666666666,2009-11-20,12.4
25662,1.4324000000000001,0.06826666666666667,240.26899999999998,5.923333333333333,0.0,0.0,7.716666666666667,22,20,11,4,1.3563583333333333,2009-11-20,12.4
25663,0.8695333333333333,0.11976666666666666,242.0245,3.566666666666667,0.0,0.5666666666666667,0.6666666666666666,23,20,11,4,1.3618166666666667,2009-11-20,12.4
25664,0.5866666666666667,0.08143333333333333,242.90349999999998,2.3766666666666665,0.0,0.05,1.5166666666666666,0,21,11,5,1.3711513888888887,2009-11-21,14.3
25665,0.2989,0.0659,243.17716666666666,1.2033333333333334,0.0,0.35,0.6666666666666666,1,21,11,5,1.3473805555555556,2009-11-21,14.3
25666,0.36679999999999996,0.12313333333333333,245.32966666666667,1.5533333333333335,0.0,0.26666666666666666,1.45,2,21,11,5,1.3403569444444445,2009-11-21,14.3
25667,0.3016666666666667,0.07283333333333333,244.72683333333333,1.21,0.0,0.13333333333333333,0.6666666666666666,3,21,11,5,1.3383555555555555,2009-11-21,14.3
25668,0.3528333333333334,0.096,243.8325,1.4533333333333334,0.0,0.48333333333333334,1.5,4,21,11,5,1.3391722222222222,2009-11-21,14.3
25669,0.7383000000000001,0.0625,244.2976666666667,3.0133333333333336,0.0,0.0,8.083333333333334,5,21,11,5,1.3552083333333333,2009-11-21,14.3
25670,0.6958,0.12383333333333334,243.749,2.9233333333333333,0.0,0.6166666666666667,6.3,6,21,11,5,1.3668819444444444,2009-11-21,14.3
25671,2.5209333333333332,0.07666666666666666,239.57083333333333,10.513333333333332,0.0,0.0,18.35,7,21,11,5,1.3654041666666668,2009-11-21,14.3
25672,1.6216333333333333,0.15686666666666668,240.11116666666666,6.71,0.0,0.6333333333333333,19.216666666666665,8,21,11,5,1.3339569444444443,2009-11-21,14.3
25673,1.6383,0.09026666666666668,241.0665,6.733333333333333,0.0,0.0,19.35,9,21,11,5,1.325511111111111,2009-11-21,14.3
25674,1.0794,0.10126666666666666,240.9523333333333,4.486666666666666,0.0,0.6166666666666667,12.216666666666667,10,21,11,5,1.2889986111111111,2009-11-21,14.3
25675,1.4144666666666665,0.09143333333333332,239.99633333333335,5.806666666666667,0.0,0.0,19.166666666666668,11,21,11,5,1.2697708333333333,2009-11-21,14.3
25676,1.4357333333333335,0.11433333333333333,240.20816666666667,5.926666666666666,0.0,0.6,19.15,12,21,11,5,1.2664041666666668,2009-11-21,14.3
25677,1.3432666666666668,0.058,240.3201666666667,5.503333333333333,0.0,0.016666666666666666,18.333333333333332,13,21,11,5,1.2857472222222222,2009-11-21,14.3
25678,0.44106666666666666,0.11173333333333332,241.76000000000002,1.8666666666666667,0.0,0.4,2.033333333333333,14,21,11,5,1.2812472222222222,2009-11-21,14.3
25679,1.0127,0.09596666666666667,241.42566666666664,4.216666666666667,0.0,4.116666666666666,0.65,15,21,11,5,1.2656097222222222,2009-11-21,14.3
25680,2.4074666666666666,0.31783333333333336,239.08466666666666,10.32,15.85,2.75,4.733333333333333,16,21,11,5,1.336272222222222,2009-11-21,14.3
25681,4.768633333333333,0.3497,233.4365,20.5,28.883333333333333,0.3,16.266666666666666,17,21,11,5,1.4916277777777778,2009-11-21,14.3
25682,4.2393,0.3216333333333333,235.64883333333333,17.996666666666666,11.783333333333333,5.083333333333333,18.55,18,21,11,5,1.5960944444444445,2009-11-21,14.3
25683,3.265,0.14113333333333333,236.2545,13.813333333333333,1.1833333333333333,14.516666666666667,6.783333333333333,19,21,11,5,1.6005069444444444,2009-11-21,14.3
25684,3.5382333333333333,0.4358,238.38183333333333,15.036666666666667,24.216666666666665,0.55,1.5333333333333334,20,21,11,5,1.6023833333333333,2009-11-21,14.3
25685,2.2437666666666667,0.22306666666666666,238.06616666666665,9.46,0.5,0.8333333333333334,0.65,21,21,11,5,1.6088666666666667,2009-11-21,14.3
25686,3.3299000000000003,0.093,239.80766666666665,13.92,12.483333333333333,0.15,11.35,22,21,11,5,1.6879291666666667,2009-11-21,14.3
25687,1.9735,0.1174,240.79316666666668,8.203333333333333,0.0,0.8166666666666667,0.7,23,21,11,5,1.7339277777777777,2009-11-21,14.3
25688,2.7877333333333336,0.05556666666666667,240.41916666666665,11.606666666666666,12.75,0.05,18.116666666666667,0,22,11,6,1.825638888888889,2009-11-22,11.7
25689,0.49543333333333334,0.15193333333333334,243.092,2.2133333333333334,0.0,0.6166666666666667,2.0833333333333335,1,22,11,6,1.8338277777777778,2009-11-22,11.7
25690,0.3485,0.0822,244.0165,1.5566666666666669,0.0,0.0,0.6666666666666666,2,22,11,6,1.8330652777777778,2009-11-22,11.7
25691,0.40523333333333333,0.15043333333333334,244.0258333333333,1.8633333333333333,0.0,0.6333333333333333,1.5833333333333333,3,22,11,6,1.8373805555555558,2009-11-22,11.7
25692,0.3242,0.08610000000000001,244.6275,1.46,0.0,0.0,0.6666666666666666,4,22,11,6,1.8361875,2009-11-22,11.7
25693,0.39766666666666667,0.13313333333333333,245.7525,1.77,0.0,0.5833333333333334,1.5,5,22,11,6,1.8219944444444442,2009-11-22,11.7
25694,0.3284,0.0961,244.7435,1.5033333333333334,0.0,0.05,0.6666666666666666,6,22,11,6,1.8066861111111112,2009-11-22,11.7
25695,0.3922666666666667,0.11683333333333333,244.67716666666666,1.7533333333333334,0.0,0.36666666666666664,1.5166666666666666,7,22,11,6,1.7179916666666666,2009-11-22,11.7
25696,1.4338666666666666,0.11166666666666666,242.7485,5.923333333333333,0.0,0.26666666666666666,11.033333333333333,8,22,11,6,1.7101680555555554,2009-11-22,11.7
25697,0.4435,0.11973333333333333,240.84533333333331,1.9433333333333331,0.0,0.11666666666666667,0.65,9,22,11,6,1.660384722222222,2009-11-22,11.7
25698,1.5537333333333334,0.10186666666666667,240.433,6.4766666666666675,0.0,0.5,18.65,10,22,11,6,1.680148611111111,2009-11-22,11.7
25699,1.3513,0.07336666666666666,239.7351666666667,5.6466666666666665,0.0,0.0,16.35,11,22,11,6,1.6775166666666668,2009-11-22,11.7
25700,1.8894333333333333,0.18916666666666665,239.38783333333333,7.916666666666667,0.0,0.6,19.083333333333332,12,22,11,6,1.6964208333333335,2009-11-22,11.7
25701,2.0967,0.26043333333333335,241.2866666666667,8.766666666666667,6.15,0.0,14.366666666666667,13,22,11,6,1.7278138888888888,2009-11-22,11.7
25702,2.1654666666666667,0.24080000000000001,241.85649999999998,9.05,7.366666666666666,0.6166666666666667,19.4,14,22,11,6,1.7996638888888887,2009-11-22,11.7
25703,0.9634333333333333,0.32706666666666667,242.17733333333334,4.216666666666667,0.0,0.0,5.3,15,22,11,6,1.797611111111111,2009-11-22,11.7
25704,1.4994666666666667,0.2889666666666667,239.2015,6.48,0.0,0.6333333333333333,8.216666666666667,16,22,11,6,1.7597777777777779,2009-11-22,11.7
25705,2.616,0.08246666666666667,237.04333333333335,10.963333333333333,0.0,0.0,18.8,17,22,11,6,1.6700847222222224,2009-11-22,11.7
25706,2.8694333333333333,0.08776666666666667,238.467,11.976666666666667,0.0,0.5166666666666667,18.05,18,22,11,6,1.6130069444444446,2009-11-22,11.7
25707,3.8189333333333333,0.2546333333333333,236.44683333333333,16.196666666666665,16.3,0.08333333333333333,18.65,19,22,11,6,1.6360875000000001,2009-11-22,11.7
25708,5.115166666666667,0.18066666666666667,235.15,21.743333333333332,37.1,0.3,17.566666666666666,20,22,11,6,1.7017930555555558,2009-11-22,11.7
25709,4.4590000000000005,0.2532,236.86366666666666,18.896666666666665,29.866666666666667,0.3,18.716666666666665,21,22,11,6,1.7940944444444444,2009-11-22,11.7
25710,1.7074333333333334,0.1359,241.97983333333335,7.0,3.3666666666666667,0.03333333333333333,18.583333333333332,22,22,11,6,1.7264916666666668,2009-11-22,11.7
25711,1.3873,0.13063333333333332,240.88816666666668,5.713333333333334,0.0,0.5833333333333334,18.066666666666666,23,22,11,6,1.7020666666666668,2009-11-22,11.7
25712,0.31500000000000006,0.09916666666666667,243.8491666666667,1.3233333333333335,0.0,0.0,0.6666666666666666,0,23,11,0,1.599036111111111,2009-11-23,11.6
25713,0.3725,0.1317,244.58016666666666,1.5566666666666669,0.0,0.6166666666666667,1.4833333333333334,1,23,11,0,1.593913888888889,2009-11-23,11.6
25714,0.3159,0.10283333333333333,246.05349999999999,1.3,0.0,0.0,0.6666666666666666,2,23,11,0,1.5925555555555555,2009-11-23,11.6
25715,0.3652666666666667,0.1223,244.64649999999997,1.5066666666666668,0.0,0.6166666666666667,1.4833333333333334,3,23,11,0,1.5908902777777776,2009-11-23,11.6
25716,0.2934333333333334,0.07203333333333334,242.98833333333332,1.1966666666666665,0.0,0.0,0.65,4,23,11,0,1.5896083333333333,2009-11-23,11.6
25717,0.3170333333333334,0.10316666666666667,243.77983333333336,1.2866666666666666,0.0,0.55,0.6666666666666666,5,23,11,0,1.5862486111111112,2009-11-23,11.6
25718,0.8080999999999999,0.07590000000000001,243.22966666666667,3.396666666666667,0.0,0.05,5.3,6,23,11,0,1.6062361111111112,2009-11-23,11.6
25719,2.5065999999999997,0.12816666666666668,238.506,10.493333333333334,0.0,0.2833333333333333,18.916666666666668,7,23,11,0,1.6943333333333335,2009-11-23,11.6
25720,1.5682666666666667,0.08156666666666666,240.17416666666668,6.4766666666666675,0.0,0.31666666666666665,18.316666666666666,8,23,11,0,1.6999333333333333,2009-11-23,11.6
25721,1.5721333333333334,0.09326666666666666,239.08350000000002,6.5233333333333325,0.0,0.0,18.966666666666665,9,23,11,0,1.7469597222222222,2009-11-23,11.6
25722,0.7110333333333333,0.08976666666666668,243.07316666666665,2.9166666666666665,0.0,0.6,4.433333333333334,10,23,11,0,1.7118472222222223,2009-11-23,11.6
25723,0.515,0.08563333333333333,244.51966666666667,2.0833333333333335,0.0,0.0,1.5166666666666666,11,23,11,0,1.6770013888888888,2009-11-23,11.6
25724,0.5028333333333334,0.12166666666666666,245.72466666666665,2.0933333333333333,0.0,0.6166666666666667,0.6666666666666666,12,23,11,0,1.6192263888888891,2009-11-23,11.6
25725,0.5067333333333334,0.06803333333333333,246.25816666666665,2.0166666666666666,0.0,0.0,1.45,13,23,11,0,1.5529777777777778,2009-11-23,11.6
25726,0.5176,0.13470000000000001,246.525,2.1133333333333333,0.0,0.6166666666666667,0.6833333333333333,14,23,11,0,1.4843166666666667,2009-11-23,11.6
25727,0.45353333333333334,0.04996666666666667,243.98566666666665,1.7933333333333334,0.0,0.0,0.6666666666666666,15,23,11,0,1.4630708333333333,2009-11-23,11.6
25728,0.5528,0.1435,243.84783333333334,2.3400000000000003,0.0,0.5166666666666667,1.4833333333333334,16,23,11,0,1.4236263888888887,2009-11-23,11.6
25729,0.4575666666666667,0.058366666666666664,242.786,1.8333333333333333,0.0,0.1,0.6666666666666666,17,23,11,0,1.3336916666666667,2009-11-23,11.6
25730,1.6818333333333333,0.08896666666666667,241.2055,6.953333333333333,0.0,0.23333333333333334,13.733333333333333,18,23,11,0,1.2842083333333334,2009-11-23,11.6
25731,1.8367333333333333,0.20570000000000002,240.874,7.743333333333334,0.0,0.36666666666666664,0.65,19,23,11,0,1.2016166666666668,2009-11-23,11.6
25732,2.4551666666666665,0.08739999999999999,238.30166666666668,10.246666666666666,0.0,0.0,12.983333333333333,20,23,11,0,1.0907833333333334,2009-11-23,11.6
25733,2.2386333333333335,0.14133333333333334,238.6585,9.383333333333333,0.0,0.6166666666666667,4.6,21,23,11,0,0.9982680555555555,2009-11-23,11.6
25734,2.264033333333333,0.05696666666666667,239.738,9.423333333333334,0.0,0.0,15.35,22,23,11,0,1.0214597222222224,2009-11-23,11.6
25735,1.3909666666666667,0.1302,243.4365,5.680000000000001,0.0,0.6,11.166666666666666,23,23,11,0,1.0216125,2009-11-23,11.6
25736,0.4593333333333333,0.06786666666666667,242.57116666666667,1.8866666666666667,0.0,0.0,1.4666666666666666,0,24,11,1,1.027626388888889,2009-11-24,13.8
25737,0.45703333333333335,0.11883333333333333,243.842,1.9200000000000002,0.0,0.6166666666666667,0.6666666666666666,1,24,11,1,1.0311486111111112,2009-11-24,13.8
25738,0.46476666666666666,0.08573333333333334,245.91616666666667,1.8900000000000001,0.0,0.0,1.5,2,24,11,1,1.0373513888888888,2009-11-24,13.8
25739,0.42116666666666663,0.08973333333333335,245.095,1.6966666666666665,0.0,0.5,0.6666666666666666,3,24,11,1,1.0396805555555555,2009-11-24,13.8
25740,0.43293333333333334,0.09706666666666666,244.67166666666665,1.7666666666666666,0.0,0.11666666666666667,0.6666666666666666,4,24,11,1,1.0454930555555555,2009-11-24,13.8
25741,0.4576333333333334,0.09743333333333333,244.071,1.9133333333333333,0.0,0.23333333333333334,1.4333333333333333,5,24,11,1,1.0513513888888888,2009-11-24,13.8
25742,0.9208999999999999,0.126,244.57266666666666,3.8433333333333333,0.0,0.38333333333333336,4.016666666666667,6,24,11,1,1.056051388888889,2009-11-24,13.8
25743,3.147366666666666,0.1024,239.62283333333335,13.126666666666667,0.15,1.4333333333333333,19.083333333333332,7,24,11,1,1.0827499999999999,2009-11-24,13.8
25744,2.669633333333333,0.11396666666666667,237.49066666666667,11.253333333333334,8.583333333333334,7.816666666666666,18.85,8,24,11,1,1.1286402777777778,2009-11-24,13.8
25745,2.0847666666666664,0.11243333333333333,241.32066666666665,8.633333333333333,8.9,0.0,18.483333333333334,9,24,11,1,1.15,2009-11-24,13.8
25746,1.6444333333333332,0.13790000000000002,240.55349999999999,6.866666666666666,0.0,0.6333333333333333,19.216666666666665,10,24,11,1,1.1888916666666667,2009-11-24,13.8
25747,0.8979333333333333,0.06893333333333333,242.20766666666668,3.8333333333333335,0.0,0.0,6.85,11,24,11,1,1.2048472222222222,2009-11-24,13.8
25748,1.4611666666666667,0.15016666666666667,240.29149999999998,6.15,0.0,0.6333333333333333,13.783333333333333,12,24,11,1,1.2447777777777778,2009-11-24,13.8
25749,0.7619666666666667,0.04596666666666667,244.08433333333332,3.08,0.0,0.0,0.8333333333333334,13,24,11,1,1.2554125,2009-11-24,13.8
25750,0.7876666666666666,0.13949999999999999,244.353,3.2866666666666666,0.0,0.5833333333333334,1.5,14,24,11,1,1.2666652777777776,2009-11-24,13.8
25751,0.9574,0.04883333333333333,246.04916666666668,3.8433333333333333,0.0,0.05,0.6833333333333333,15,24,11,1,1.2876597222222221,2009-11-24,13.8
25752,0.9480000000000001,0.10383333333333332,243.90266666666668,3.896666666666667,0.0,0.35,1.5166666666666666,16,24,11,1,1.3041263888888888,2009-11-24,13.8
25753,0.9195,0.08293333333333333,238.77966666666669,3.83,0.0,0.2833333333333333,0.6333333333333333,17,24,11,1,1.323373611111111,2009-11-24,13.8
25754,1.4019000000000001,0.046033333333333336,236.7705,5.86,0.0,0.08333333333333333,0.6333333333333333,18,24,11,1,1.3117097222222223,2009-11-24,13.8
25755,4.5056,0.27576666666666666,235.804,19.259999999999998,7.1,25.733333333333334,10.2,19,24,11,1,1.4229125,2009-11-24,13.8
25756,3.2081666666666666,0.13933333333333334,239.63333333333333,13.479999999999999,1.4666666666666666,20.733333333333334,3.5166666666666666,20,24,11,1,1.4542874999999997,2009-11-24,13.8
25757,2.9806666666666666,0.12016666666666667,239.6843333333333,12.543333333333333,6.683333333333334,14.683333333333334,1.5166666666666666,21,24,11,1,1.4852055555555557,2009-11-24,13.8
25758,2.6169333333333333,0.0684,240.92383333333333,10.853333333333333,8.633333333333333,0.8833333333333333,14.683333333333334,22,24,11,1,1.4999097222222222,2009-11-24,13.8
25759,0.8740666666666667,0.12443333333333334,245.22533333333334,3.603333333333333,0.0,0.5666666666666667,9.033333333333333,23,24,11,1,1.4783722222222222,2009-11-24,13.8
25760,0.37553333333333333,0.0993,242.07666666666668,1.6066666666666667,0.0,0.31666666666666665,1.5333333333333334,0,25,11,2,1.4748805555555553,2009-11-25,10.4
25761,0.3495666666666667,0.12883333333333333,241.77316666666667,1.5433333333333332,0.0,0.6666666666666666,0.6666666666666666,1,25,11,2,1.4704027777777775,2009-11-25,10.4
25762,0.35419999999999996,0.06943333333333333,243.69116666666665,1.4733333333333334,0.0,0.2,1.5333333333333334,2,25,11,2,1.4657958333333332,2009-11-25,10.4
25763,0.34349999999999997,0.11813333333333334,242.80266666666665,1.4933333333333332,0.0,0.7833333333333333,0.65,3,25,11,2,1.4625597222222222,2009-11-25,10.4
25764,0.34936666666666666,0.07986666666666667,241.9368333333333,1.47,0.0,0.13333333333333333,1.3333333333333333,4,25,11,2,1.4590777777777777,2009-11-25,10.4
25765,0.3263333333333333,0.09876666666666667,241.16266666666667,1.4333333333333333,0.0,0.6333333333333333,0.8166666666666667,5,25,11,2,1.4536069444444444,2009-11-25,10.4
25766,0.8835333333333334,0.10553333333333333,242.62199999999999,3.7333333333333334,0.0,0.0,4.033333333333333,6,25,11,2,1.45205,2009-11-25,10.4
25767,2.6963333333333335,0.11206666666666668,238.68083333333334,11.243333333333334,0.0,0.6333333333333333,18.816666666666666,7,25,11,2,1.4332569444444445,2009-11-25,10.4
25768,1.6416,0.06770000000000001,240.29716666666667,6.746666666666667,0.0,0.0,19.166666666666668,8,25,11,2,1.3904222222222222,2009-11-25,10.4
25769,1.4335333333333333,0.11936666666666666,240.84949999999998,5.886666666666667,0.0,0.6166666666666667,18.566666666666666,9,25,11,2,1.3632875,2009-11-25,10.4
25770,1.4807,0.12403333333333334,242.87683333333334,6.076666666666667,0.0,0.0,19.45,10,25,11,2,1.356465277777778,2009-11-25,10.4
